datetime,open,high,low,close,volume
2025-07-01T09:00:00,602.0,606.2,576.2,583.5,3751658.85214721
2025-07-02T09:00:00,583.6,632.0,577.6,618.5,5412247.74085059
2025-07-03T09:00:00,618.4,637.7,613.3,628.4,2966364.0984401
2025-07-04T09:00:00,628.4,635.6,584.5,591.1,2923917.61442699
2025-07-05T09:00:00,592.5,594.8,567.3,580.8,2023993.716848
2025-07-06T09:00:00,580.7,587.3,563.0,576.6,2579418.34963803
2025-07-07T09:00:00,578.5,588.8,564.0,570.5,2181153.57841852
2025-07-08T09:00:00,570.3,582.3,558.4,573.1,1251051.59660505
2025-07-09T09:00:00,575.6,615.2,565.2,608.7,3205413.81898058
2025-07-10T09:00:00,608.7,667.3,600.9,660.4,5258331.51289765
2025-07-11T09:00:00,661.5,706.0,645.1,671.5,8963652.72283353
2025-07-12T09:00:00,669.9,694.5,653.4,684.7,5617687.83502224
2025-07-13T09:00:00,686.2,747.0,681.2,722.0,14518994.86560837
2025-07-14T09:00:00,723.8,762.1,707.6,728.1,7480345.05077422
2025-07-15T09:00:00,726.0,744.4,690.2,744.3,4901213.65895573
2025-07-16T09:00:00,744.3,768.2,724.5,744.6,4654042.80682626
2025-07-17T09:00:00,744.6,772.9,725.7,754.9,5434556.81986847
2025-07-18T09:00:00,756.1,860.0,751.7,789.9,26028028.58197232
2025-07-19T09:00:00,790.4,920.9,772.4,844.3,29026683.40527223
2025-07-20T09:00:00,844.0,891.3,825.5,869.5,13458463.08017666
2025-07-21T09:00:00,870.1,906.8,851.7,877.5,7249655.47112631
2025-07-22T09:00:00,877.9,885.9,826.1,871.3,5914495.83152551
2025-07-23T09:00:00,870.3,872.4,751.2,779.6,6310224.8812679
2025-07-24T09:00:00,779.6,791.3,708.5,746.7,6514204.85912494
2025-07-25T09:00:00,744.1,790.1,723.4,770.6,4743019.2908149
2025-07-26T09:00:00,770.5,792.6,763.0,771.2,2826507.7488942
2025-07-27T09:00:00,771.2,940.0,770.0,817.3,43553109.94941106
2025-07-28T09:00:00,817.3,835.0,761.9,769.0,10850861.50581144
2025-07-29T09:00:00,771.8,821.0,752.1,779.4,8066250.0974693
2025-07-30T09:00:00,779.3,779.3,734.0,762.0,3521771.07275424
2025-07-31T09:00:00,761.0,785.0,718.0,720.0,3106079.40262175
2025-08-01T09:00:00,719.0,722.0,673.0,688.0,5284838.26794882
2025-08-02T09:00:00,690.0,704.0,664.0,670.0,1656536.02697094
2025-08-03T09:00:00,670.0,705.0,662.0,703.0,1391894.29836197
2025-08-04T09:00:00,701.0,731.0,694.0,723.0,2496259.16266973
2025-08-05T09:00:00,723.0,738.0,683.0,706.0,2504065.2704024
2025-08-06T09:00:00,706.0,713.0,683.0,708.0,1364644.29885237
2025-08-07T09:00:00,708.0,748.0,706.0,748.0,3894032.63849972
2025-08-08T09:00:00,749.0,768.0,732.0,760.0,2521876.66732956
2025-08-09T09:00:00,758.0,823.0,756.0,821.0,3613268.67054913
2025-08-10T09:00:00,821.0,899.8,785.0,820.0,10552738.34028412
2025-08-11T09:00:00,820.0,850.0,758.0,770.0,4696162.78674063
2025-08-12T09:00:00,769.0,816.0,756.0,806.0,3437020.5556943
2025-08-13T09:00:00,809.0,883.0,801.0,877.0,7383056.8203412
2025-08-14T09:00:00,877.0,889.0,767.0,785.0,8136189.05100023
2025-08-15T09:00:00,784.0,823.0,761.0,790.0,4050260.19009431
2025-08-16T09:00:00,793.0,817.0,782.0,810.0,2316837.44043556
2025-08-17T09:00:00,812.0,839.0,801.0,812.0,2244389.35352075
2025-08-18T09:00:00,814.0,816.0,763.0,776.0,3124914.35430016
2025-08-19T09:00:00,773.0,790.0,734.0,735.0,3468951.82107875
2025-08-20T09:00:00,736.0,778.0,735.0,775.0,2178297.20328797
2025-08-21T09:00:00,774.0,784.0,746.0,748.0,1394601.44991404
2025-08-22T09:00:00,749.0,846.0,722.0,845.0,4359802.79712347
2025-08-23T09:00:00,845.0,854.0,810.0,830.0,2478466.28203779
2025-08-24T09:00:00,830.0,841.0,788.0,807.0,2836161.86893366
2025-08-25T09:00:00,808.0,817.0,727.0,735.0,3094842.74583853
2025-08-26T09:00:00,736.0,765.0,728.0,758.0,1581719.20123949
2025-08-27T09:00:00,758.0,772.0,747.0,752.0,1479392.08417104
2025-08-28T09:00:00,752.0,832.0,738.0,785.0,6527125.25625591
2025-08-29T09:00:00,785.0,794.0,712.0,722.0,4921567.69660145
2025-08-30T09:00:00,723.0,734.0,706.0,720.0,1200389.46752596
2025-08-31T09:00:00,720.0,741.0,707.0,707.0,2082256.34885591
2025-09-01T09:00:00,707.0,800.0,680.0,697.0,9666215.93334353
2025-09-02T09:00:00,697.0,729.0,691.0,726.0,2194566.37897344
2025-09-03T09:00:00,727.0,736.0,708.0,726.0,1458075.6856322
2025-09-04T09:00:00,725.0,727.0,694.0,701.0,988447.93955585
2025-09-05T09:00:00,700.0,739.0,699.0,730.0,1643859.01877902
2025-09-06T09:00:00,730.0,734.0,712.0,718.0,448348.1030893
2025-09-07T09:00:00,718.0,735.0,707.0,721.0,1259097.11018182
2025-09-08T09:00:00,719.0,764.0,717.0,757.0,1614201.39282283
2025-09-09T09:00:00,756.0,777.0,746.0,750.0,2686180.42476551
2025-09-10T09:00:00,752.0,775.0,746.0,772.0,1828185.99436579
2025-09-11T09:00:00,773.0,825.0,766.0,821.0,5600826.38846625
2025-09-12T09:00:00,822.0,930.0,800.0,923.0,6954430.33262175
2025-09-13T09:00:00,923.0,958.0,893.0,941.0,8399094.57415045
2025-09-14T09:00:00,941.0,958.0,880.0,898.0,5615478.89912232
2025-09-15T09:00:00,898.0,950.0,852.0,898.0,10865028.26999391
2025-09-16T09:00:00,898.0,1048.0,882.0,956.0,42138560.45306027
2025-09-17T09:00:00,958.0,1070.0,934.0,1041.0,34158729.19381336
2025-09-18T09:00:00,1041.0,1222.0,1016.0,1179.0,23103667.08709163
2025-09-19T09:00:00,1181.0,1345.0,1160.0,1170.0,43164735.37373914
2025-09-20T09:00:00,1167.0,1205.0,1129.0,1129.0,7015553.49758916
2025-09-21T09:00:00,1129.0,1133.0,1071.0,1081.0,4528711.47078995
2025-09-22T09:00:00,1083.0,1095.0,972.0,975.0,5844787.20454719
2025-09-23T09:00:00,977.0,990.0,933.0,972.0,3189494.0980573
2025-09-24T09:00:00,972.0,1115.0,965.0,1035.0,19278594.31882535
2025-09-25T09:00:00,1035.0,1110.0,993.0,993.0,25737995.11815107
2025-09-26T09:00:00,995.0,1040.0,986.0,1016.0,6930372.50742955
2025-09-27T09:00:00,1016.0,1193.0,998.0,1140.0,15017868.74348135
2025-09-28T09:00:00,1140.0,1155.0,1068.0,1139.0,6956717.25369675
2025-09-29T09:00:00,1137.0,1140.0,1052.0,1054.0,4476213.23130735
2025-09-30T09:00:00,1054.0,1060.0,969.0,978.0,3259450.0101365
2025-10-01T09:00:00,979.0,1046.0,969.0,998.0,4624952.94779594
2025-10-02T09:00:00,998.0,1043.0,983.0,1032.0,3892719.69002362
2025-10-03T09:00:00,1032.0,1148.0,992.0,1112.0,5685900.54984193
2025-10-04T09:00:00,1112.0,1140.0,1057.0,1085.0,3354038.02770827
2025-10-05T09:00:00,1084.0,1120.0,1053.0,1070.0,3206180.05476081
2025-10-06T09:00:00,1070.0,1098.0,1055.0,1087.0,2122565.54383161
2025-10-07T09:00:00,1087.0,1094.0,1012.0,1021.0,3486948.03897413
2025-10-08T09:00:00,1021.0,1051.0,1005.0,1029.0,1588950.85931916
2025-10-09T09:00:00,1029.0,1029.0,983.0,1006.0,1510816.61400436
2025-10-10T09:00:00,1006.0,1028.0,688.0,743.0,6080230.26327227
2025-10-11T09:00:00,747.0,808.0,724.0,734.0,5249209.98813486
2025-10-12T09:00:00,736.0,888.0,717.0,854.0,5487261.23972533
2025-10-13T09:00:00,853.0,946.0,835.0,924.0,3263001.08926842
2025-10-14T09:00:00,925.0,931.0,828.0,871.0,3494784.34007912
2025-10-15T09:00:00,870.0,921.0,793.0,801.0,6874288.1052704
2025-10-16T09:00:00,801.0,848.0,773.0,790.0,4188413.1760522
2025-10-17T09:00:00,790.0,798.0,725.0,762.0,2967494.5577526
2025-10-18T09:00:00,765.0,785.0,744.0,759.0,1006694.40396153
2025-10-19T09:00:00,760.0,794.0,737.0,776.0,1260716.65208821
2025-10-20T09:00:00,777.0,821.0,763.0,787.0,2118321.11566186
2025-10-21T09:00:00,787.0,825.0,750.0,766.0,2861456.87429866
2025-10-22T09:00:00,766.0,817.0,737.0,754.0,4908850.72601236
2025-10-23T09:00:00,755.0,781.0,749.0,766.0,1893739.06999571
2025-10-24T09:00:00,768.0,805.0,763.0,791.0,2814302.32747299
2025-10-25T09:00:00,793.0,803.0,782.0,801.0,1329000.89504437
2025-10-26T09:00:00,801.0,839.0,788.0,827.0,1976339.15705073
2025-10-27T09:00:00,828.0,842.0,787.0,791.0,2795281.91295934
2025-10-28T09:00:00,788.0,804.0,759.0,779.0,2125306.2862213
2025-10-29T09:00:00,776.0,817.0,765.0,783.0,1608177.72902438
2025-10-30T09:00:00,783.0,793.0,706.0,734.0,2385437.90145692
2025-10-31T09:00:00,734.0,751.0,707.0,742.0,934224.14202913
2025-11-01T09:00:00,740.0,768.0,735.0,768.0,973343.06452715
2025-11-02T09:00:00,768.0,791.0,732.0,755.0,2319025.81942082
2025-11-03T09:00:00,758.0,758.0,642.0,659.0,2654880.22189573
2025-11-04T09:00:00,659.0,679.0,581.0,641.0,3108569.82391405
2025-11-05T09:00:00,638.0,639.0,588.0,633.0,2245102.80532191
2025-11-06T09:00:00,633.0,633.0,585.0,610.0,1706519.70146293
2025-11-07T09:00:00,612.0,697.0,602.0,657.0,5231032.43934321
2025-11-08T09:00:00,657.0,683.0,625.0,643.0,3177686.7375999
2025-11-09T09:00:00,643.0,670.0,607.0,657.0,2661056.26720391
2025-11-10T09:00:00,657.0,705.0,648.0,693.0,3595122.25289952
2025-11-11T09:00:00,696.0,757.0,635.0,636.0,7243826.62925909
2025-11-12T09:00:00,636.0,673.0,620.0,629.0,2313110.18778624
2025-11-13T09:00:00,629.0,652.0,594.0,605.0,2539770.76832254
2025-11-14T09:00:00,605.0,609.0,556.0,570.0,3181222.68308462
2025-11-15T09:00:00,574.0,594.0,569.0,577.0,1012555.18081085
2025-11-16T09:00:00,577.0,578.0,534.0,550.0,1783776.88258052
2025-11-17T09:00:00,550.0,600.0,536.0,544.0,4411129.27047503
2025-11-18T09:00:00,544.0,577.0,527.0,563.0,2101493.90307517
2025-11-19T09:00:00,563.0,564.0,500.0,552.0,2343157.71769329
2025-11-20T09:00:00,551.0,571.0,513.0,519.0,1739003.24224363
2025-11-21T09:00:00,519.0,526.0,447.0,473.0,5799950.24920689
2025-11-22T09:00:00,473.0,477.0,448.0,468.0,1579697.87455368
2025-11-23T09:00:00,471.0,487.0,465.0,466.0,1605516.28837874
2025-11-24T09:00:00,465.0,495.0,458.0,485.0,4543033.76057467
2025-11-25T09:00:00,487.0,489.0,463.0,483.0,1880739.65703605
2025-11-26T09:00:00,483.0,490.0,463.0,486.0,942459.66974504
2025-11-27T09:00:00,486.0,540.0,480.0,491.0,6025962.11627922
2025-11-28T09:00:00,489.0,527.0,480.0,487.0,5812738.90395326
2025-11-29T09:00:00,487.0,508.0,466.0,473.0,2391568.42860666
2025-11-30T09:00:00,473.0,481.0,460.0,467.0,1543281.7814109
2025-12-01T09:00:00,467.0,467.0,404.0,425.0,3283988.14478607
2025-12-02T09:00:00,425.0,464.0,415.0,454.0,3338713.26449893
2025-12-03T09:00:00,454.0,477.0,449.0,470.0,2102516.01867672
2025-12-04T09:00:00,470.0,470.0,442.0,450.0,1803497.71663069
2025-12-05T09:00:00,448.0,454.0,420.0,428.0,1762131.6825258
2025-12-06T09:00:00,428.0,448.0,427.0,443.0,882636.84858636
2025-12-07T09:00:00,443.0,448.0,417.0,425.0,1149774.74185668
2025-12-08T09:00:00,425.0,444.0,423.0,432.0,741802.71064457
2025-12-09T09:00:00,432.0,472.0,420.0,445.0,1269400.63743883
2025-12-10T09:00:00,445.0,459.0,425.0,431.0,2013086.2151654
2025-12-11T09:00:00,431.0,431.0,407.0,419.0,1722833.10267549
2025-12-12T09:00:00,421.0,424.0,391.0,403.0,1841868.28197291
2025-12-13T09:00:00,404.0,419.0,402.0,414.0,668000.68659263
2025-12-14T09:00:00,414.0,417.0,393.0,397.0,743561.82916721
2025-12-15T09:00:00,396.0,408.0,366.0,379.0,2225363.64869832
2025-12-16T09:00:00,379.0,380.0,362.0,374.0,1678399.72142988
2025-12-17T09:00:00,374.0,384.0,345.0,348.0,2408622.19077727
2025-12-18T09:00:00,346.0,348.0,337.0,338.0,814654.23737728
