datetime,open,high,low,close,volume
2024-09-29 09:00:00,168.7,171.8,163.0,163.0,286935501.9576759
2024-09-30 09:00:00,163.2,163.4,150.2,151.3,299538239.88316345
2024-10-01 09:00:00,151.2,157.7,138.7,143.6,491252325.0601518
2024-10-02 09:00:00,143.5,146.0,138.0,141.0,296869037.543888
2024-10-03 09:00:00,141.2,143.9,137.6,142.5,266790736.2376161
2024-10-04 09:00:00,142.5,149.3,142.0,147.5,256693723.0035654
2024-10-05 09:00:00,147.6,149.1,145.3,148.0,114863889.18050696
2024-10-06 09:00:00,148.0,151.9,146.6,150.0,137404743.77608812
2024-10-07 09:00:00,150.0,154.7,146.2,146.5,238257920.72669768
2024-10-08 09:00:00,146.5,148.2,142.8,145.0,158497440.62239072
2024-10-09 09:00:00,145.0,150.9,144.4,146.6,226835129.9754279
2024-10-10 09:00:00,146.7,147.1,141.0,144.2,163929947.6215682
2024-10-11 09:00:00,144.3,150.3,143.6,149.7,150025496.16342738
2024-10-12 09:00:00,149.7,151.4,147.6,149.9,125950403.19552928
2024-10-13 09:00:00,149.9,151.1,147.1,150.3,129355035.05042204
2024-10-14 09:00:00,150.3,157.4,148.0,156.5,246828108.6881064
2024-10-15 09:00:00,156.5,159.7,150.0,158.7,344803672.2951584
2024-10-16 09:00:00,158.6,175.4,156.7,170.4,831692150.1653186
2024-10-17 09:00:00,170.5,178.5,164.7,176.3,466810852.2116784
2024-10-18 09:00:00,176.3,191.3,176.0,187.0,823657383.3014237
2024-10-19 09:00:00,187.0,200.0,186.5,196.9,919038847.596778
2024-10-20 09:00:00,196.8,199.0,187.7,193.6,561062338.6768467
2024-10-21 09:00:00,193.5,203.8,189.6,196.7,1030932196.2966168
2024-10-22 09:00:00,196.7,203.3,188.8,192.9,751356049.9450799
2024-10-23 09:00:00,192.9,194.8,185.2,193.9,507569574.1481248
2024-10-24 09:00:00,193.9,198.0,188.7,195.6,521510170.3078689
2024-10-25 09:00:00,195.6,197.1,180.1,185.2,501546439.0275453
2024-10-26 09:00:00,185.2,193.4,183.7,192.4,279716932.4798946
2024-10-27 09:00:00,192.3,203.7,190.8,201.2,400534303.83715785
2024-10-28 09:00:00,201.2,226.3,197.1,224.9,1311390387.9021924
2024-10-29 09:00:00,224.9,249.4,223.8,245.2,1639324199.7446527
2024-10-30 09:00:00,245.1,247.4,229.0,234.2,1104933725.4806304
2024-10-31 09:00:00,234.3,241.0,218.1,225.5,1045613541.8165654
2024-11-01 09:00:00,225.5,235.4,214.5,222.9,1166528463.9947038
2024-11-02 09:00:00,222.9,229.3,218.1,223.5,515178499.45736176
2024-11-03 09:00:00,223.6,224.0,198.5,211.2,1261816722.2712967
2024-11-04 09:00:00,211.2,223.0,206.0,219.9,1356249694.9499226
2024-11-05 09:00:00,219.7,249.5,219.4,236.0,2194292449.865181
2024-11-06 09:00:00,235.9,300.0,234.6,271.4,8406151246.144033
2024-11-07 09:00:00,271.4,281.6,256.7,265.5,2372453376.358191
2024-11-08 09:00:00,265.5,288.5,264.0,281.6,2323586580.328008
2024-11-09 09:00:00,281.6,304.5,275.7,303.1,2331350396.8538218
2024-11-10 09:00:00,303.0,401.4,299.6,385.0,7042650365.675756
2024-11-11 09:00:00,385.0,494.9,378.3,494.5,9035342422.203756
2024-11-12 09:00:00,494.7,623.8,456.5,539.6,16001997729.017246
2024-11-13 09:00:00,539.6,605.0,502.4,565.6,9639831073.03788
2024-11-14 09:00:00,565.6,587.0,494.6,516.1,5316306613.069786
2024-11-15 09:00:00,516.1,539.3,503.0,536.4,3474665365.0094094
2024-11-16 09:00:00,536.3,549.2,505.1,511.3,2670498043.2028027
2024-11-17 09:00:00,511.1,526.7,476.1,516.4,2568013512.587373
2024-11-18 09:00:00,516.5,532.4,505.9,521.0,2377992386.392786
2024-11-19 09:00:00,520.9,583.3,515.5,548.9,4050332986.2158346
2024-11-20 09:00:00,548.8,554.1,519.0,533.7,2084939994.6796496
2024-11-21 09:00:00,534.0,552.3,524.6,540.2,1981278402.796264
2024-11-22 09:00:00,540.2,580.3,520.0,571.0,4550645522.085104
2024-11-23 09:00:00,571.0,660.0,560.0,600.5,6178668819.992617
2024-11-24 09:00:00,600.5,629.8,547.0,597.9,3333955822.144224
2024-11-25 09:00:00,597.5,601.9,538.6,547.8,1988753726.176322
2024-11-26 09:00:00,547.8,568.3,510.0,541.3,1968892579.5061097
2024-11-27 09:00:00,541.3,563.0,530.0,556.3,1229272578.7114637
2024-11-28 09:00:00,556.2,596.1,550.2,559.2,1470372651.6565642
2024-11-29 09:00:00,559.3,603.6,556.2,587.9,1584867390.850827
2024-11-30 09:00:00,588.0,603.6,576.0,585.2,1390766138.4179437
2024-12-01 09:00:00,585.1,619.5,580.1,606.3,2388779778.695027
2024-12-02 09:00:00,606.3,642.7,560.2,591.7,3447834884.5522385
2024-12-03 09:00:00,591.8,604.8,300.0,567.4,3690891430.690533
2024-12-04 09:00:00,567.4,611.7,563.4,610.5,1612551831.7283332
2024-12-05 09:00:00,610.6,650.0,568.7,604.7,3616304116.047538
2024-12-06 09:00:00,604.7,619.0,585.6,606.9,1194097663.8748796
2024-12-07 09:00:00,606.8,648.7,602.8,629.9,1741161200.5786614
2024-12-08 09:00:00,629.9,678.2,626.5,651.0,2140969174.4807053
2024-12-09 09:00:00,651.0,652.7,558.8,592.1,2212556119.015479
2024-12-10 09:00:00,592.5,604.9,530.0,564.8,2291444182.972763
2024-12-11 09:00:00,564.7,594.9,533.7,585.6,1283053727.9008894
2024-12-12 09:00:00,585.6,599.8,574.5,579.9,847633483.7832249
2024-12-13 09:00:00,580.2,586.6,571.0,582.1,528515384.9160701
2024-12-14 09:00:00,582.2,588.8,559.7,572.4,586729370.6616281
2024-12-15 09:00:00,572.5,587.8,566.2,581.0,440875306.9504716
2024-12-16 09:00:00,581.0,592.2,569.0,581.6,683875072.670774
2024-12-17 09:00:00,581.6,598.9,573.3,577.5,894871624.6208451
2024-12-18 09:00:00,577.5,581.0,523.8,528.6,911413652.8382566
2024-12-19 09:00:00,528.6,549.2,459.2,476.3,1977076433.8458447
2024-12-20 09:00:00,476.4,494.0,403.8,481.8,3254144138.3353934
2024-12-21 09:00:00,481.9,526.1,473.2,486.8,2022344139.4988496
2024-12-22 09:00:00,486.8,491.9,465.5,475.9,851530032.4375498
2024-12-23 09:00:00,475.6,494.4,460.1,489.4,821304227.4458687
2024-12-24 09:00:00,489.2,509.8,476.6,501.1,708417766.8921554
2024-12-25 09:00:00,501.0,510.9,490.2,497.7,603991306.0600057
2024-12-26 09:00:00,497.5,503.7,466.4,470.8,470997708.1123578
2024-12-27 09:00:00,470.8,485.9,464.9,469.8,365922241.2930157
2024-12-28 09:00:00,469.7,489.1,468.1,484.1,215016839.33607
2024-12-29 09:00:00,484.1,492.0,464.4,468.9,267628410.0186329
2024-12-30 09:00:00,469.0,479.4,455.5,466.8,382467486.5317625
2024-12-31 09:00:00,466.7,488.5,457.0,471.1,376326320.2581029
2025-01-01 09:00:00,470.8,487.7,466.6,485.7,310517545.37633985
2025-01-02 09:00:00,485.6,514.2,484.5,502.9,842057152.591723
2025-01-03 09:00:00,502.8,573.0,496.3,559.7,1332749717.8988988
2025-01-04 09:00:00,559.6,587.0,555.6,581.2,1192498542.2167752
2025-01-05 09:00:00,580.9,586.8,554.1,562.6,616157492.3982803
2025-01-06 09:00:00,563.0,578.4,553.8,569.8,438988057.4594049
2025-01-07 09:00:00,569.6,584.3,520.1,520.7,899275019.6811472
2025-01-08 09:00:00,520.6,529.6,495.1,513.2,795994181.8496749
2025-01-09 09:00:00,513.2,519.0,478.4,484.8,662030110.9003924
2025-01-10 09:00:00,484.8,511.7,484.8,502.1,496845219.2603552
2025-01-11 09:00:00,502.2,520.5,497.6,510.4,281778590.7564464
2025-01-12 09:00:00,510.5,514.7,500.1,504.4,218077005.2587356
2025-01-13 09:00:00,504.7,518.0,476.2,508.2,542603638.2566826
2025-01-14 09:00:00,508.1,537.7,504.2,528.3,552086979.5952028
2025-01-15 09:00:00,528.3,568.5,517.0,564.8,937044082.6086535
2025-01-16 09:00:00,564.5,570.4,543.3,552.3,885593605.4065155
2025-01-17 09:00:00,552.3,620.8,552.2,608.5,1997444454.2584248
2025-01-18 09:00:00,608.1,641.9,573.9,590.0,2133875249.1644373
2025-01-19 09:00:00,590.1,609.6,531.8,547.6,2164726681.892308
2025-01-20 09:00:00,547.5,575.1,518.2,531.8,1826997340.483142
2025-01-21 09:00:00,531.5,597.5,508.7,552.7,2472505841.6692386
2025-01-22 09:00:00,552.7,555.8,531.8,542.2,705047550.4422755
2025-01-23 09:00:00,542.2,544.6,515.0,525.1,591600774.3593192
2025-01-24 09:00:00,525.1,542.6,514.0,526.6,478759917.5222891
2025-01-25 09:00:00,526.5,542.7,520.5,530.3,289647250.0787088
2025-01-26 09:00:00,530.3,534.7,511.0,512.9,271334234.2384735
2025-01-27 09:00:00,512.9,515.9,475.9,506.9,873384294.1712137
2025-01-28 09:00:00,506.9,512.9,487.1,491.2,390773520.1901128
2025-01-29 09:00:00,491.2,509.7,490.1,497.3,324175318.36349005
2025-01-30 09:00:00,497.3,511.5,495.0,500.6,284472309.6162544
2025-01-31 09:00:00,500.6,515.0,495.6,502.1,399644540.085595
2025-02-01 09:00:00,502.2,507.1,474.8,482.0,328896785.53957534
2025-02-02 09:00:00,482.1,490.6,404.1,423.1,1203523129.287248
2025-02-03 09:00:00,423.1,460.4,336.0,445.6,2573659992.8456154
2025-02-04 09:00:00,445.6,451.0,401.6,414.9,1009047828.1513808
2025-02-05 09:00:00,415.0,420.3,398.3,401.2,374713174.9473111
2025-02-06 09:00:00,401.2,412.2,380.1,388.7,348465325.1916281
2025-02-07 09:00:00,388.7,403.9,371.6,382.0,468776555.9990303
2025-02-08 09:00:00,381.8,391.2,377.6,389.5,191551666.5513713
2025-02-09 09:00:00,389.5,399.7,370.2,380.9,243531260.25940284
2025-02-10 09:00:00,381.0,388.5,370.0,387.3,237165625.3988712
2025-02-11 09:00:00,387.3,406.9,380.0,386.0,310153845.4600699
2025-02-12 09:00:00,385.8,403.4,376.0,399.7,305330376.7299024
2025-02-13 09:00:00,399.6,403.4,384.5,396.4,237599675.29594785
2025-02-14 09:00:00,396.4,429.4,392.9,408.7,547613230.808654
2025-02-15 09:00:00,408.7,427.0,406.2,410.5,384446809.4063592
2025-02-16 09:00:00,410.4,414.3,398.8,401.8,180449462.3671945
2025-02-17 09:00:00,401.8,405.3,385.0,389.3,245366511.9627975
2025-02-18 09:00:00,389.5,391.5,366.4,378.0,291521188.10419786
2025-02-19 09:00:00,377.9,382.4,373.2,380.9,167820497.72870788
2025-02-20 09:00:00,380.9,383.3,372.0,377.2,178313891.39480233
2025-02-21 09:00:00,377.2,384.1,350.0,356.2,315556777.69834137
2025-02-22 09:00:00,356.2,364.7,352.8,363.1,144340063.5154549
2025-02-23 09:00:00,362.9,364.4,353.6,356.2,113091210.9390294
2025-02-24 09:00:00,356.3,357.5,300.0,304.3,725647734.0623013
2025-02-25 09:00:00,304.3,313.0,282.1,309.3,1052244102.945037
2025-02-26 09:00:00,309.2,310.9,287.1,297.0,442030030.7696608
2025-02-27 09:00:00,297.0,309.3,291.9,303.5,294268373.9673159
2025-02-28 09:00:00,303.5,304.3,270.8,297.6,845384224.7267191
2025-03-01 09:00:00,297.6,311.0,293.5,307.7,349812355.73359454
2025-03-02 09:00:00,307.8,367.1,300.5,361.3,1486589378.464078
2025-03-03 09:00:00,361.3,363.7,290.6,300.5,832360877.7137613
2025-03-04 09:00:00,300.6,304.5,277.7,297.9,596294035.2234378
2025-03-05 09:00:00,297.9,309.5,293.8,304.9,390282209.7560323
2025-03-06 09:00:00,304.9,327.8,297.6,300.1,590207660.2733312
2025-03-07 09:00:00,300.1,310.0,285.6,296.0,432683169.0608124
2025-03-08 09:00:00,296.0,300.4,285.9,287.0,176276191.6065206
2025-03-09 09:00:00,287.0,289.6,248.2,252.1,670640674.5032682
2025-03-10 09:00:00,252.2,268.8,226.3,230.3,904822997.927548
2025-03-11 09:00:00,230.4,250.0,214.0,244.3,889965004.3416544
2025-03-12 09:00:00,244.3,257.3,236.4,255.3,557864715.0800372
2025-03-13 09:00:00,255.2,256.5,240.8,244.7,359188763.890157
2025-03-14 09:00:00,244.7,259.2,243.8,253.4,255046874.65827864
2025-03-15 09:00:00,253.5,261.7,252.0,258.7,199714615.5921067
2025-03-16 09:00:00,258.7,260.3,244.5,247.8,255622804.5982824
2025-03-17 09:00:00,247.8,257.2,247.5,253.6,190814356.2631921
2025-03-18 09:00:00,253.5,253.6,239.8,246.1,256031062.9860125
2025-03-19 09:00:00,246.1,262.2,244.0,260.7,409241236.1118048
2025-03-20 09:00:00,260.7,263.0,247.0,250.1,299908047.3056101
2025-03-21 09:00:00,250.1,253.0,244.1,247.9,184945451.00968608
2025-03-22 09:00:00,248.1,250.5,246.8,247.9,93768760.79749347
2025-03-23 09:00:00,247.9,254.7,247.1,254.5,127594819.0606449
2025-03-24 09:00:00,254.4,278.6,252.0,269.7,382517702.674879
2025-03-25 09:00:00,269.7,285.2,267.2,280.8,478122730.5734279
2025-03-26 09:00:00,280.9,303.6,279.0,288.4,776954128.3333659
2025-03-27 09:00:00,288.4,296.3,277.3,280.9,362229164.94975966
2025-03-28 09:00:00,281.1,284.7,264.2,268.8,322419836.9603529
2025-03-29 09:00:00,268.8,272.0,248.3,253.0,324480707.06316215
2025-03-30 09:00:00,253.1,258.2,246.2,249.0,256310201.29277
2025-03-31 09:00:00,249.1,251.0,238.7,248.8,303636150.8123243
2025-04-01 09:00:00,248.8,260.6,247.1,258.6,256271802.5566264
2025-04-02 09:00:00,258.6,265.3,240.5,243.8,367496858.25843936
2025-04-03 09:00:00,243.7,248.6,231.5,240.4,300906140.3545844
2025-04-04 09:00:00,240.3,254.3,236.0,251.6,323208891.0277559
2025-04-05 09:00:00,251.8,252.8,245.7,249.3,120179741.7315884
2025-04-06 09:00:00,249.3,250.8,218.5,223.9,316384806.1269507
2025-04-07 09:00:00,223.9,230.0,195.0,222.9,1093566922.061365
2025-04-08 09:00:00,222.9,234.3,212.0,213.3,393195700.48705375
2025-04-09 09:00:00,213.3,242.0,205.6,235.5,556313153.107371
2025-04-10 09:00:00,235.5,236.3,221.1,227.3,344818461.0924271
2025-04-11 09:00:00,227.4,235.9,226.9,233.0,205276965.1485577
2025-04-12 09:00:00,233.0,245.5,230.4,242.4,255733376.5983509
2025-04-13 09:00:00,242.6,244.4,234.2,235.9,239557344.42449337
2025-04-14 09:00:00,235.9,245.4,228.6,230.2,300628271.8948365
2025-04-15 09:00:00,230.4,233.6,223.8,224.5,264066997.5232684
2025-04-16 09:00:00,224.5,228.0,218.6,224.4,225094607.3051252
2025-04-17 09:00:00,224.5,229.9,222.1,225.1,128290368.7554631
2025-04-18 09:00:00,225.0,229.9,222.3,227.9,103629802.6990265
2025-04-19 09:00:00,227.9,232.5,226.1,227.0,99650749.78456466
2025-04-20 09:00:00,227.0,230.2,220.9,223.8,115546106.30298436
2025-04-21 09:00:00,223.8,234.0,223.5,229.6,229870141.22635984
2025-04-22 09:00:00,229.6,257.7,226.7,256.0,354463370.09818405
2025-04-23 09:00:00,255.9,265.0,250.5,256.4,434882717.5261623
2025-04-24 09:00:00,256.4,263.1,244.8,261.5,277925771.0271638
2025-04-25 09:00:00,261.5,267.9,255.9,262.1,308511145.35462373
2025-04-26 09:00:00,262.2,278.7,260.1,262.7,378224508.5969847
2025-04-27 09:00:00,262.7,264.6,255.6,258.5,204964534.6768788
2025-04-28 09:00:00,258.6,262.9,250.9,258.0,270396116.7771555
2025-04-29 09:00:00,257.9,260.6,250.0,252.6,190255915.8728458
2025-04-30 09:00:00,252.7,254.5,241.0,248.9,207395912.1606623
2025-05-01 09:00:00,249.0,263.9,248.7,260.4,202168063.02833515
2025-05-02 09:00:00,260.6,266.0,256.4,259.3,166439070.22016954
2025-05-03 09:00:00,259.5,260.3,251.5,252.1,99435603.33725534
2025-05-04 09:00:00,252.1,254.4,245.0,245.3,116148955.51777785
2025-05-05 09:00:00,245.3,248.6,240.0,243.0,143925261.51511866
2025-05-06 09:00:00,243.0,245.1,234.2,244.5,152170452.75795323
2025-05-07 09:00:00,244.4,247.2,240.3,244.3,110772256.91527452
2025-05-08 09:00:00,244.3,277.9,243.4,277.7,371773212.6020035
2025-05-09 09:00:00,277.7,299.7,271.2,286.3,584877059.6929044
2025-05-10 09:00:00,286.6,347.2,284.1,346.9,1272946633.2087786
2025-05-11 09:00:00,347.1,359.9,311.6,323.9,1241356836.6459155
2025-05-12 09:00:00,323.8,353.3,312.3,326.0,1668764255.6995182
2025-05-13 09:00:00,326.1,339.0,307.7,337.1,783908802.5282773
2025-05-14 09:00:00,337.1,347.9,322.3,327.7,672980822.5923444
2025-05-15 09:00:00,327.9,332.9,301.5,309.0,630804462.5831739
2025-05-16 09:00:00,309.1,325.0,307.3,313.2,408747789.75021714
2025-05-17 09:00:00,313.3,315.0,300.5,305.4,292178463.7668882
2025-05-18 09:00:00,305.5,335.6,304.5,329.4,528322465.3747502
2025-05-19 09:00:00,329.4,333.1,304.9,316.0,552060664.1438612
2025-05-20 09:00:00,316.0,324.4,309.0,318.6,435093231.9629808
2025-05-21 09:00:00,318.5,329.7,312.2,325.3,588081394.0461594
2025-05-22 09:00:00,325.3,340.5,324.9,340.3,680711409.4519804
2025-05-23 09:00:00,340.4,350.9,312.5,315.7,912632402.8966048
2025-05-24 09:00:00,315.7,321.3,312.7,315.1,270951303.3721833
2025-05-25 09:00:00,315.0,316.5,303.2,313.9,284603463.198104
2025-05-26 09:00:00,313.9,319.0,309.9,314.3,210268525.63583583
2025-05-27 09:00:00,314.4,321.5,306.1,313.6,264233845.2866836
2025-05-28 09:00:00,313.7,316.0,303.5,308.0,216555054.52432027
2025-05-29 09:00:00,308.0,316.8,299.2,300.5,290793113.92447174
2025-05-30 09:00:00,300.5,301.9,270.0,274.3,601480749.9182329
2025-05-31 09:00:00,274.5,276.7,263.5,272.3,440932777.8034819
2025-06-01 09:00:00,272.3,275.3,264.4,273.2,179669320.89692616
2025-06-02 09:00:00,273.0,275.0,265.6,273.2,173210920.087101
2025-06-03 09:00:00,273.2,279.9,268.0,269.9,259542212.0480066
2025-06-04 09:00:00,269.9,274.3,260.4,261.1,187657390.1197636
2025-06-05 09:00:00,261.1,266.1,235.4,239.0,428934848.023245
2025-06-06 09:00:00,239.0,255.9,236.0,248.6,245505095.6109885
2025-06-07 09:00:00,248.9,261.8,247.3,256.8,167200394.89920905
2025-06-08 09:00:00,256.9,257.7,249.7,253.5,139708180.48847976
2025-06-09 09:00:00,253.9,267.2,248.1,265.8,228492939.17601496
2025-06-10 09:00:00,265.8,271.2,260.1,271.2,288445504.8651296
2025-06-11 09:00:00,271.2,283.8,263.8,266.0,345362670.81448525
2025-06-12 09:00:00,266.1,267.0,248.6,250.0,246819308.27111503
2025-06-13 09:00:00,249.9,250.5,237.0,250.5,371642329.9406959
2025-06-14 09:00:00,250.4,250.6,242.8,247.6,118854500.64429012
2025-06-15 09:00:00,247.7,248.3,238.4,242.8,151933460.10744667
2025-06-16 09:00:00,242.8,248.5,237.0,237.8,255995961.63624832
2025-06-17 09:00:00,237.8,242.1,227.8,235.5,264945346.8423039
2025-06-18 09:00:00,235.5,238.5,228.1,236.5,161117039.4295826
2025-06-19 09:00:00,236.5,238.4,233.0,236.7,81569217.20585573
2025-06-20 09:00:00,236.7,237.4,221.4,226.4,208453270.85622
2025-06-21 09:00:00,226.1,228.3,212.0,215.9,208710201.3962285
2025-06-22 09:00:00,216.0,221.0,200.1,211.0,456852825.10544544
2025-06-23 09:00:00,211.2,229.4,208.3,227.3,394443619.4708592
2025-06-24 09:00:00,227.3,231.4,223.0,227.6,219416062.1087377
2025-06-25 09:00:00,227.6,230.6,223.8,226.1,155842373.98459804
2025-06-26 09:00:00,226.2,230.2,217.0,219.9,171494050.49668983
2025-06-27 09:00:00,219.9,223.6,216.4,221.0,115600390.192998
2025-06-28 09:00:00,221.1,225.9,220.5,224.4,73278689.01923522
2025-06-29 09:00:00,224.4,232.2,222.8,231.3,105174421.47746824
2025-06-30 09:00:00,231.3,232.0,222.2,224.7,113377780.23013309
2025-07-01 09:00:00,224.7,225.7,215.4,216.9,135322884.9519412
2025-07-02 09:00:00,216.8,234.7,215.0,228.5,179407284.1311293
2025-07-03 09:00:00,228.6,237.8,227.0,233.2,184839200.79936475
2025-07-04 09:00:00,233.5,235.6,221.1,223.0,151763407.44390795
2025-07-05 09:00:00,222.9,225.7,222.0,225.0,66879681.44444344
2025-07-06 09:00:00,225.0,238.5,223.4,234.3,228362434.12329447
2025-07-07 09:00:00,234.2,240.9,227.2,229.9,246340909.8485896
2025-07-08 09:00:00,230.0,234.4,227.2,232.6,132550374.29317178
2025-07-09 09:00:00,232.6,252.5,231.6,244.7,290178669.13027257
2025-07-10 09:00:00,244.7,264.7,242.1,263.0,398567850.3470581
2025-07-11 09:00:00,263.0,286.9,257.4,270.5,825187657.1346399
2025-07-12 09:00:00,270.7,279.0,261.4,268.2,399113742.31445146
2025-07-13 09:00:00,268.1,275.4,266.6,269.7,316409327.96166974
2025-07-14 09:00:00,269.7,286.0,266.7,270.2,745065404.2794346
2025-07-15 09:00:00,270.1,272.2,257.2,271.9,536069775.3931232
2025-07-16 09:00:00,271.9,298.9,268.1,289.0,758915996.7275707
2025-07-17 09:00:00,288.9,302.9,283.2,296.9,1172632875.6982458
2025-07-18 09:00:00,296.9,345.1,294.8,322.5,3136220677.166097
2025-07-19 09:00:00,322.5,352.7,322.2,331.0,1861242765.153668
2025-07-20 09:00:00,331.0,378.0,328.3,374.2,1984710770.0187533
2025-07-21 09:00:00,374.0,390.1,362.3,370.5,2059255520.218076
2025-07-22 09:00:00,370.2,375.6,351.5,366.9,1228826017.1905951
2025-07-23 09:00:00,366.9,367.0,315.0,328.5,1401713526.7135918
2025-07-24 09:00:00,328.5,335.9,300.8,316.1,1290614615.3949218
2025-07-25 09:00:00,316.1,323.4,304.8,322.9,738356073.7722275
2025-07-26 09:00:00,322.8,327.6,317.3,321.8,331487732.438288
2025-07-27 09:00:00,321.5,331.6,320.9,328.1,426024761.305945
2025-07-28 09:00:00,327.9,337.6,310.0,311.7,680087896.8944974
2025-07-29 09:00:00,311.7,319.8,302.0,310.0,462460379.4611565
2025-07-30 09:00:00,310.1,312.0,294.0,305.0,468034307.9357368
2025-07-31 09:00:00,305.0,311.0,291.0,292.0,296299486.4744486
2025-08-01 09:00:00,293.0,294.0,275.0,280.0,496296135.5494461
2025-08-02 09:00:00,281.0,284.0,266.0,267.0,347797304.3490185
2025-08-03 09:00:00,268.0,281.0,263.9,280.0,259715387.10697976
2025-08-04 09:00:00,280.0,294.0,278.0,293.0,320414524.79741424
2025-08-05 09:00:00,293.0,295.0,275.0,281.0,319383357.7288193
2025-08-06 09:00:00,281.0,289.0,274.0,285.0,232203505.62728608
2025-08-07 09:00:00,286.0,307.0,284.0,305.0,351814600.56092364
2025-08-08 09:00:00,306.0,319.0,302.0,316.0,585083880.0774398
2025-08-09 09:00:00,316.0,338.5,315.0,331.0,593763695.1688632
2025-08-10 09:00:00,330.0,336.0,314.0,322.0,445307654.4671627
2025-08-11 09:00:00,322.0,331.0,306.0,308.0,449750307.0204493
2025-08-12 09:00:00,308.0,326.0,302.0,322.0,441020480.4497327
2025-08-13 09:00:00,323.0,342.0,317.0,334.0,807575309.3180712
2025-08-14 09:00:00,334.0,348.0,304.0,312.0,1255762673.6862252
2025-08-15 09:00:00,312.0,324.0,307.0,320.0,565172781.6485856
2025-08-16 09:00:00,320.0,329.0,313.0,321.0,338763000.06073403
2025-08-17 09:00:00,321.0,335.0,317.0,326.0,351355530.1743901
2025-08-18 09:00:00,326.0,328.0,307.0,310.0,501313841.8888409
2025-08-19 09:00:00,310.0,314.0,291.0,292.0,465307668.3082665
2025-08-20 09:00:00,292.0,310.0,291.0,309.0,386102452.5065127
2025-08-21 09:00:00,309.0,313.0,300.0,302.0,311239498.7172611
2025-08-22 09:00:00,302.0,334.0,292.0,331.0,907034851.9025412
2025-08-23 09:00:00,332.0,332.0,316.0,327.0,444903555.932824
2025-08-24 09:00:00,326.0,338.0,317.0,323.0,525009097.360591
2025-08-25 09:00:00,322.0,325.0,293.0,297.0,733917017.6528547
2025-08-26 09:00:00,297.0,308.0,294.0,305.0,394120945.5319695
2025-08-27 09:00:00,306.0,312.0,302.0,307.0,340141569.29087883
2025-08-28 09:00:00,307.0,314.0,303.0,313.0,287388569.8591336
2025-08-29 09:00:00,312.0,314.0,295.0,301.0,483627478.02517
2025-08-30 09:00:00,301.0,305.0,295.0,302.0,195288584.0082439
2025-08-31 09:00:00,302.0,308.0,297.0,298.0,171937840.3130145
2025-09-01 09:00:00,298.0,305.0,287.0,294.0,472952861.3268411
2025-09-02 09:00:00,294.0,301.0,288.0,300.0,324767688.0055044
2025-09-03 09:00:00,300.0,310.0,296.0,306.0,270034729.9676537
2025-09-04 09:00:00,306.0,307.0,296.0,298.0,188015895.9302458
2025-09-05 09:00:00,299.0,307.0,297.0,305.0,269016664.7448117
2025-09-06 09:00:00,305.0,306.0,298.0,303.0,142795787.80943277
2025-09-07 09:00:00,302.0,319.0,302.0,319.0,281783624.8876613
2025-09-08 09:00:00,319.0,340.0,316.0,337.0,554871472.5734351
2025-09-09 09:00:00,336.0,346.0,325.0,336.0,646924191.0150591
2025-09-10 09:00:00,336.0,345.0,330.0,342.0,425153392.9489018
2025-09-11 09:00:00,342.0,357.0,339.0,356.0,687427760.9549563
2025-09-12 09:00:00,356.0,386.0,354.0,382.0,863109820.6903535
2025-09-13 09:00:00,382.0,424.0,379.0,402.0,2012939705.7158527
2025-09-14 09:00:00,401.0,409.0,378.0,387.0,1110104024.4022202
2025-09-15 09:00:00,386.0,391.0,360.0,374.0,1060143521.2040728
2025-09-16 09:00:00,374.0,378.0,360.0,375.0,552583511.1172897
2025-09-17 09:00:00,375.0,394.0,364.0,392.0,697686684.4728317
2025-09-18 09:00:00,391.0,400.0,383.0,387.0,740574312.0461051
2025-09-19 09:00:00,387.0,395.0,369.0,373.0,544992790.8116252
2025-09-20 09:00:00,373.0,377.0,370.0,376.0,245753100.72554183
2025-09-21 09:00:00,376.0,378.0,365.0,365.0,293444168.33882433
2025-09-22 09:00:00,365.0,368.0,334.0,344.0,938924044.2319916
2025-09-23 09:00:00,345.0,348.0,333.0,339.0,394078251.6054373
2025-09-24 09:00:00,339.0,355.0,331.0,342.0,399140469.7426345
2025-09-25 09:00:00,343.0,344.0,321.0,324.0,507568474.5537065
2025-09-26 09:00:00,324.0,336.0,322.0,335.0,355635319.0323245
2025-09-27 09:00:00,335.0,337.0,328.0,333.0,138250527.37837273
2025-09-28 09:00:00,333.0,340.0,325.0,340.0,184781486.20925185
2025-09-29 09:00:00,340.0,341.0,328.0,335.0,305049670.4730719
2025-09-30 09:00:00,335.0,337.0,326.0,333.0,206934397.8355491
2025-10-01 09:00:00,333.0,354.0,329.0,354.0,370299068.1664346
2025-10-02 09:00:00,354.0,374.0,350.0,371.0,515893828.3920111
2025-10-03 09:00:00,371.0,374.0,359.0,367.0,431118381.81950027
2025-10-04 09:00:00,367.0,369.0,353.0,359.0,287062510.4796588
2025-10-05 09:00:00,359.0,376.0,356.0,363.0,544760395.4595356
2025-10-06 09:00:00,362.0,384.0,360.0,379.0,543794464.2839732
2025-10-07 09:00:00,378.0,383.0,357.0,358.0,648128673.8014214
2025-10-08 09:00:00,358.0,376.0,355.0,369.0,411181072.5630542
2025-10-09 09:00:00,369.0,370.0,355.0,363.0,407685593.8108507
2025-10-10 09:00:00,363.0,369.0,300.0,308.0,1265238993.0662675
