datetime,open,high,low,close,volume
2024-08-31 17:00:00,4.934,4.94,4.879,4.905,23098431.64873871
2024-08-31 21:00:00,4.91,4.938,4.875,4.911,16920333.05309382
2024-09-01 01:00:00,4.91,4.91,4.88,4.91,4527697.45068335
2024-09-01 05:00:00,4.908,4.953,4.9,4.932,7688387.9045008
2024-09-01 09:00:00,4.932,5.01,4.873,4.876,132259835.09991156
2024-09-01 13:00:00,4.876,5.031,4.835,4.919,146315479.58332026
2024-09-01 17:00:00,4.919,5.0,4.903,4.908,145281258.9213763
2024-09-01 21:00:00,4.911,5.024,4.856,4.862,256858521.08559003
2024-09-02 01:00:00,4.89,4.898,4.82,4.897,15830885.79528314
2024-09-02 05:00:00,4.897,4.897,4.731,4.786,40038778.05714421
2024-09-02 09:00:00,4.731,4.865,4.723,4.749,31606102.22596758
2024-09-02 13:00:00,4.729,4.748,4.6,4.627,62453876.04124393
2024-09-02 17:00:00,4.627,4.812,4.62,4.784,39311055.76876364
2024-09-02 21:00:00,4.783,4.784,4.705,4.78,29661550.32345837
2024-09-03 01:00:00,4.773,4.85,4.66,4.8,47623324.45688977
2024-09-03 05:00:00,4.773,4.85,4.773,4.816,26063543.01500645
2024-09-03 09:00:00,4.834,4.877,4.807,4.81,61353364.23056332
2024-09-03 13:00:00,4.808,4.82,4.737,4.818,37480840.15226281
2024-09-03 17:00:00,4.815,4.85,4.741,4.767,12476649.09670843
2024-09-03 21:00:00,4.766,4.788,4.588,4.601,122945328.53758116
2024-09-04 01:00:00,4.601,4.685,4.58,4.672,9100710.17468736
2024-09-04 05:00:00,4.673,4.673,4.583,4.615,11842539.47602718
2024-09-04 09:00:00,4.587,4.641,4.435,4.567,55440048.12168575
2024-09-04 13:00:00,4.567,4.589,4.5,4.563,15730756.17167504
2024-09-04 17:00:00,4.565,4.62,4.55,4.59,14498966.51541275
2024-09-04 21:00:00,4.59,4.646,4.57,4.64,13214444.79179458
2024-09-05 01:00:00,4.64,4.708,4.629,4.66,23314995.79283966
2024-09-05 05:00:00,4.689,4.695,4.652,4.67,8437036.06085377
2024-09-05 09:00:00,4.669,4.792,4.55,4.591,245666272.320589
2024-09-05 13:00:00,4.591,4.755,4.547,4.593,129021074.01741175
2024-09-05 17:00:00,4.593,4.611,4.542,4.592,30197250.55870471
2024-09-05 21:00:00,4.579,4.65,4.548,4.634,23166301.80190989
2024-09-06 01:00:00,4.605,4.649,4.58,4.647,8309519.27926563
2024-09-06 05:00:00,4.647,4.647,4.551,4.576,5592509.9232843
2024-09-06 09:00:00,4.6,4.713,4.514,4.58,166169154.62908363
2024-09-06 13:00:00,4.575,4.575,4.492,4.54,26962197.7931501
2024-09-06 17:00:00,4.547,4.564,4.503,4.553,13853515.48324568
2024-09-06 21:00:00,4.553,4.64,4.49,4.516,23416982.23894892
2024-09-07 01:00:00,4.516,4.536,4.462,4.475,14724399.52540969
2024-09-07 05:00:00,4.502,4.53,4.363,4.517,34299356.63644441
2024-09-07 09:00:00,4.516,4.578,4.455,4.527,12292103.34602993
2024-09-07 13:00:00,4.526,4.57,4.501,4.542,10684876.87339858
2024-09-07 17:00:00,4.554,4.578,4.531,4.538,3985547.37899
2024-09-07 21:00:00,4.542,4.58,4.541,4.569,2741274.72091277
2024-09-08 01:00:00,4.569,4.58,4.517,4.517,8066694.5070125
2024-09-08 05:00:00,4.531,4.531,4.503,4.53,4183347.85894073
2024-09-08 09:00:00,4.529,4.568,4.504,4.538,15505362.29219018
2024-09-08 13:00:00,4.538,4.571,4.538,4.564,5620477.40937495
2024-09-08 17:00:00,4.564,4.573,4.545,4.566,7762753.07535112
2024-09-08 21:00:00,4.57,4.573,4.51,4.522,13301473.9897997
2024-09-09 01:00:00,4.523,4.555,4.523,4.531,3708696.94538276
2024-09-09 05:00:00,4.531,4.62,4.53,4.583,16382085.31357701
2024-09-09 09:00:00,4.57,4.624,4.556,4.586,18460394.7354922
2024-09-09 13:00:00,4.586,4.6,4.566,4.585,5030669.20705923
2024-09-09 17:00:00,4.599,4.635,4.597,4.62,23783542.7986039
2024-09-09 21:00:00,4.62,4.656,4.603,4.636,12709295.14784899
2024-09-10 01:00:00,4.636,4.7,4.625,4.678,14423003.03013089
2024-09-10 05:00:00,4.679,4.713,4.642,4.683,20496558.84847472
2024-09-10 09:00:00,4.664,4.72,4.664,4.683,21410919.36743609
2024-09-10 13:00:00,4.682,4.72,4.677,4.71,12674913.53868039
2024-09-10 17:00:00,4.708,4.751,4.675,4.716,50702819.32322213
2024-09-10 21:00:00,4.717,4.743,4.65,4.696,35820583.83059181
2024-09-11 01:00:00,4.696,4.738,4.68,4.706,6548390.13890498
2024-09-11 05:00:00,4.706,4.749,4.7,4.713,5763609.33596787
2024-09-11 09:00:00,4.722,4.775,4.661,4.692,38394437.33354154
2024-09-11 13:00:00,4.672,4.687,4.586,4.666,32610773.72450453
2024-09-11 17:00:00,4.667,4.69,4.615,4.653,23526021.77431947
2024-09-11 21:00:00,4.646,4.678,4.588,4.646,17845160.90371641
2024-09-12 01:00:00,4.646,4.68,4.611,4.646,3980729.86445109
2024-09-12 05:00:00,4.646,4.66,4.616,4.648,7280199.95494663
2024-09-12 09:00:00,4.626,4.704,4.625,4.697,26393002.15866346
2024-09-12 13:00:00,4.697,4.698,4.663,4.681,9718002.31943469
2024-09-12 17:00:00,4.694,4.754,4.683,4.732,64619121.64114756
2024-09-12 21:00:00,4.73,4.733,4.652,4.676,36521386.72899438
2024-09-13 01:00:00,4.653,4.73,4.653,4.699,3395377.85533593
2024-09-13 05:00:00,4.698,4.71,4.66,4.705,6649093.77294896
2024-09-13 09:00:00,4.705,4.8,4.696,4.74,77159745.51828073
2024-09-13 13:00:00,4.74,4.865,4.733,4.835,94348729.19398502
2024-09-13 17:00:00,4.833,4.897,4.761,4.8,179410828.4583469
2024-09-13 21:00:00,4.79,4.85,4.73,4.847,57546511.7592236
2024-09-14 01:00:00,4.846,4.846,4.798,4.82,8025008.22039521
2024-09-14 05:00:00,4.799,4.86,4.799,4.86,15357826.9718608
2024-09-14 09:00:00,4.85,4.934,4.802,4.844,57447676.51178987
2024-09-14 13:00:00,4.818,4.843,4.788,4.807,25718116.33318293
2024-09-14 17:00:00,4.793,4.819,4.772,4.778,18324001.73032036
2024-09-14 21:00:00,4.778,4.798,4.77,4.793,14337105.66021441
2024-09-15 01:00:00,4.793,4.793,4.762,4.769,3536807.57865853
2024-09-15 05:00:00,4.769,4.799,4.769,4.795,5783431.523467
2024-09-15 09:00:00,4.78,4.809,4.756,4.792,25870332.11083019
2024-09-15 13:00:00,4.778,4.8,4.732,4.768,21781791.16349982
2024-09-15 17:00:00,4.768,4.769,4.737,4.737,20310439.77004696
2024-09-15 21:00:00,4.737,4.777,4.735,4.774,7540300.13798505
2024-09-16 01:00:00,4.774,4.774,4.729,4.734,13149026.29935597
2024-09-16 05:00:00,4.758,4.758,4.68,4.685,16921501.82486671
2024-09-16 09:00:00,4.704,4.843,4.614,4.734,206443327.0636627
2024-09-16 13:00:00,4.734,4.794,4.692,4.752,62003917.87834398
2024-09-16 17:00:00,4.752,4.844,4.715,4.725,69215481.53973024
2024-09-16 21:00:00,4.728,4.756,4.654,4.679,22902049.01330262
2024-09-17 01:00:00,4.679,4.698,4.654,4.664,7563065.58603777
2024-09-17 05:00:00,4.664,4.698,4.66,4.693,8471906.38761416
2024-09-17 09:00:00,4.665,4.76,4.665,4.71,41167872.41997051
2024-09-17 13:00:00,4.71,4.759,4.691,4.737,15049190.53091826
2024-09-17 17:00:00,4.737,4.759,4.706,4.709,26657266.69340609
2024-09-17 21:00:00,4.709,4.758,4.66,4.746,38832172.66272291
2024-09-18 01:00:00,4.754,4.759,4.73,4.745,17667901.49838146
2024-09-18 05:00:00,4.746,4.755,4.725,4.748,9680822.11133039
2024-09-18 09:00:00,4.727,4.747,4.677,4.734,36609035.50150755
2024-09-18 13:00:00,4.725,4.734,4.687,4.707,16279070.99500691
2024-09-18 17:00:00,4.698,4.705,4.613,4.689,35535629.44283621
2024-09-18 21:00:00,4.665,4.689,4.609,4.64,14913198.8581248
2024-09-19 01:00:00,4.623,4.69,4.601,4.686,8628912.09752788
2024-09-19 05:00:00,4.686,4.746,4.637,4.733,28855913.41453775
2024-09-19 09:00:00,4.737,4.843,4.71,4.76,93540447.13315356
2024-09-19 13:00:00,4.76,4.767,4.691,4.75,51622013.98381819
2024-09-19 17:00:00,4.756,4.796,4.701,4.796,51257254.55794964
2024-09-19 21:00:00,4.792,4.873,4.742,4.869,79125944.28716974
2024-09-20 01:00:00,4.869,4.88,4.845,4.878,16520629.41418791
2024-09-20 05:00:00,4.878,4.891,4.82,4.88,45837826.2743692
2024-09-20 09:00:00,4.862,5.18,4.862,5.02,582150747.8300296
2024-09-20 13:00:00,5.029,5.057,4.98,5.047,112605228.58552536
2024-09-20 17:00:00,5.047,5.058,4.969,4.994,94883950.74973626
2024-09-20 21:00:00,4.994,5.09,4.952,4.996,90256319.68199492
2024-09-21 01:00:00,4.999,5.02,4.922,4.975,31785868.28591173
2024-09-21 05:00:00,4.976,5.09,4.95,5.086,34054300.78443653
2024-09-21 09:00:00,5.068,5.197,5.055,5.162,219110503.28519624
2024-09-21 13:00:00,5.161,5.2,5.067,5.199,113483760.7937218
2024-09-21 17:00:00,5.199,5.215,5.12,5.198,69411653.32137147
2024-09-21 21:00:00,5.196,5.23,5.165,5.203,83335665.14198904
2024-09-22 01:00:00,5.203,5.228,5.13,5.204,32641824.07018828
2024-09-22 05:00:00,5.199,5.296,5.199,5.295,58771058.828559
2024-09-22 09:00:00,5.295,5.388,5.167,5.198,264523630.25989133
2024-09-22 13:00:00,5.197,5.198,5.086,5.09,39270505.6752327
2024-09-22 17:00:00,5.09,5.16,5.022,5.088,60323260.93776252
2024-09-22 21:00:00,5.089,5.102,5.035,5.041,24870237.51175135
2024-09-23 01:00:00,5.042,5.147,5.041,5.089,5945785.66744694
2024-09-23 05:00:00,5.1,5.198,5.061,5.191,19626781.97449384
2024-09-23 09:00:00,5.157,5.196,5.045,5.169,78971834.72912855
2024-09-23 13:00:00,5.193,5.194,5.133,5.165,44491931.52896698
2024-09-23 17:00:00,5.166,5.419,5.134,5.341,338126540.1299886
2024-09-23 21:00:00,5.343,5.372,5.247,5.321,159929229.62743676
2024-09-24 01:00:00,5.321,5.35,5.302,5.332,16336334.48447614
2024-09-24 05:00:00,5.337,5.352,5.294,5.336,49744328.96041424
2024-09-24 09:00:00,5.338,5.455,5.185,5.266,334872129.66082674
2024-09-24 13:00:00,5.266,5.266,5.167,5.237,47005409.92751841
2024-09-24 17:00:00,5.215,5.421,5.189,5.361,215812394.9144583
2024-09-24 21:00:00,5.345,5.367,5.201,5.259,74414262.1917247
2024-09-25 01:00:00,5.26,5.298,5.25,5.296,4005870.82563778
2024-09-25 05:00:00,5.299,5.338,5.26,5.336,25884803.60451322
2024-09-25 09:00:00,5.336,5.365,5.269,5.287,91554783.2378992
2024-09-25 13:00:00,5.31,5.311,5.24,5.248,45926323.36092259
2024-09-25 17:00:00,5.28,5.385,5.236,5.25,101722506.88982616
2024-09-25 21:00:00,5.25,5.307,5.236,5.292,30108601.82164128
2024-09-26 01:00:00,5.291,5.293,5.24,5.266,12650671.66080313
2024-09-26 05:00:00,5.266,5.292,5.244,5.272,19855866.17458137
2024-09-26 09:00:00,5.251,5.274,5.135,5.22,43959820.21336822
2024-09-26 13:00:00,5.219,5.249,5.181,5.243,19169824.28022443
2024-09-26 17:00:00,5.242,5.299,5.215,5.279,36516671.59505651
2024-09-26 21:00:00,5.279,5.289,5.232,5.28,14181292.84597879
2024-09-27 01:00:00,5.28,5.315,5.246,5.315,30800096.7761363
2024-09-27 05:00:00,5.301,5.319,5.28,5.316,25204704.42396246
2024-09-27 09:00:00,5.304,5.339,5.277,5.335,76259607.42671682
2024-09-27 13:00:00,5.334,5.365,5.309,5.339,38300994.62060417
2024-09-27 17:00:00,5.338,5.369,5.289,5.31,46433671.52583344
2024-09-27 21:00:00,5.31,5.334,5.295,5.322,31346651.32178669
2024-09-28 01:00:00,5.322,5.34,5.31,5.339,14611943.06406322
2024-09-28 05:00:00,5.327,5.388,5.324,5.387,39173746.68873358
2024-09-28 09:00:00,5.369,5.386,5.33,5.358,29511368.96188574
2024-09-28 13:00:00,5.356,5.367,5.294,5.294,52304626.44082141
2024-09-28 17:00:00,5.294,5.339,5.228,5.292,31906184.69633533
2024-09-28 21:00:00,5.29,5.298,5.229,5.271,21500521.59579569
2024-09-29 01:00:00,5.271,5.294,5.24,5.276,2884765.20379549
2024-09-29 05:00:00,5.277,5.32,5.276,5.316,6550970.70044728
2024-09-29 09:00:00,5.293,5.316,5.251,5.279,25563457.43099388
2024-09-29 13:00:00,5.278,5.286,5.24,5.25,17293541.78846381
2024-09-29 17:00:00,5.25,5.291,5.239,5.285,36015814.86889518
2024-09-29 21:00:00,5.284,5.29,5.255,5.258,28556066.98832281
2024-09-30 01:00:00,5.258,5.286,5.256,5.273,6325610.12965129
2024-09-30 05:00:00,5.274,5.29,5.265,5.282,15547175.02111706
2024-09-30 09:00:00,5.278,5.288,5.1,5.168,80008905.49758773
2024-09-30 13:00:00,5.169,5.18,5.12,5.175,24148241.73184421
2024-09-30 17:00:00,5.176,5.178,5.09,5.09,28439917.22798903
2024-09-30 21:00:00,5.09,5.174,5.086,5.086,27380120.28904008
2024-10-01 01:00:00,5.087,5.124,5.084,5.098,5191729.17251956
2024-10-01 05:00:00,5.098,5.117,5.038,5.099,15380191.05015448
2024-10-01 09:00:00,5.093,5.16,5.046,5.129,35254895.84454505
2024-10-01 13:00:00,5.134,5.181,5.129,5.177,43870599.80039033
2024-10-01 17:00:00,5.162,5.177,5.146,5.16,15482223.68239936
2024-10-01 21:00:00,5.154,5.167,4.91,5.019,78829484.28467622
2024-10-02 01:00:00,5.017,5.02,4.859,4.951,41364667.37733798
2024-10-02 05:00:00,4.95,4.955,4.874,4.934,44082655.54521837
2024-10-02 09:00:00,4.903,5.016,4.874,4.946,28020531.35073035
2024-10-02 13:00:00,4.96,4.976,4.946,4.974,15381650.249225
2024-10-02 17:00:00,4.946,4.974,4.8,4.854,57789707.22469672
2024-10-02 21:00:00,4.827,4.858,4.75,4.852,30458380.83958261
2024-10-03 01:00:00,4.857,4.88,4.822,4.849,6147537.13643869
2024-10-03 05:00:00,4.873,4.873,4.8,4.829,12144828.20562675
2024-10-03 09:00:00,4.802,4.877,4.766,4.851,24849504.43669186
2024-10-03 13:00:00,4.868,4.875,4.801,4.801,13709248.39331356
2024-10-03 17:00:00,4.8,4.831,4.728,4.807,30411225.71549856
2024-10-03 21:00:00,4.807,4.85,4.727,4.752,23668407.20321983
2024-10-04 01:00:00,4.752,4.782,4.727,4.728,4195715.70367395
2024-10-04 05:00:00,4.731,4.782,4.728,4.767,11270148.32920057
2024-10-04 09:00:00,4.741,4.84,4.739,4.76,25948000.6487223
2024-10-04 13:00:00,4.775,4.817,4.775,4.795,8719933.49306708
2024-10-04 17:00:00,4.795,4.84,4.793,4.803,12495681.5821479
2024-10-04 21:00:00,4.806,4.87,4.806,4.84,21814281.81589454
2024-10-05 01:00:00,4.84,4.884,4.84,4.884,6725488.03988712
2024-10-05 05:00:00,4.884,4.989,4.857,4.94,35989855.3405179
2024-10-05 09:00:00,4.9,4.987,4.881,4.92,30711521.0136788
2024-10-05 13:00:00,4.892,4.942,4.89,4.922,10042011.8538084
2024-10-05 17:00:00,4.922,4.97,4.92,4.939,13239211.43252791
2024-10-05 21:00:00,4.944,4.991,4.94,4.991,37177441.31065532
2024-10-06 01:00:00,4.99,4.991,4.936,4.936,4585941.96767765
2024-10-06 05:00:00,4.934,4.989,4.931,4.98,5409680.57504059
2024-10-06 09:00:00,4.966,4.986,4.92,4.939,31254274.45834453
2024-10-06 13:00:00,4.943,4.957,4.911,4.951,13489288.30457089
2024-10-06 17:00:00,4.922,4.966,4.917,4.96,18840917.53310554
2024-10-06 21:00:00,4.96,5.014,4.96,5.01,34890372.56564324
2024-10-07 01:00:00,5.01,5.012,4.971,4.971,5677376.99721893
2024-10-07 05:00:00,4.999,5.004,4.955,5.0,10628376.3657104
2024-10-07 09:00:00,5.0,5.13,4.997,5.028,114024894.10365508
2024-10-07 13:00:00,5.049,5.119,5.002,5.119,53306758.85771105
2024-10-07 17:00:00,5.122,5.207,4.99,5.021,248476057.35674384
2024-10-07 21:00:00,5.021,5.053,4.992,5.001,40219343.69957708
2024-10-08 01:00:00,5.023,5.028,4.994,5.0,15416551.33266096
2024-10-08 05:00:00,5.0,5.025,4.974,4.981,27220775.37280338
2024-10-08 09:00:00,4.992,5.019,4.957,4.978,20493513.96568472
2024-10-08 13:00:00,4.98,5.01,4.954,5.005,42204381.27827896
2024-10-08 17:00:00,4.982,5.01,4.981,4.999,18514771.52630178
2024-10-08 21:00:00,4.999,5.053,4.963,5.011,53427183.72379
2024-10-09 01:00:00,5.01,5.03,4.961,5.022,21407260.79675605
2024-10-09 05:00:00,5.015,5.02,4.97,5.017,11239617.11393521
2024-10-09 09:00:00,5.017,5.037,4.964,5.031,33922653.30942817
2024-10-09 13:00:00,5.03,5.03,4.995,5.029,23552890.85724688
2024-10-09 17:00:00,5.028,5.028,5.0,5.016,18312024.46726041
2024-10-09 21:00:00,5.0,5.016,4.89,4.922,45438346.35559827
2024-10-10 01:00:00,4.922,4.955,4.912,4.92,3971221.571885
2024-10-10 05:00:00,4.92,4.93,4.866,4.894,18725049.55603071
2024-10-10 09:00:00,4.879,4.966,4.871,4.9,101825761.3340024
2024-10-10 13:00:00,4.9,4.918,4.888,4.888,11559971.16341122
2024-10-10 17:00:00,4.889,4.907,4.82,4.88,15740462.96781187
2024-10-10 21:00:00,4.88,4.894,4.797,4.847,30943750.97672657
2024-10-11 01:00:00,4.881,4.881,4.785,4.8,9926095.38982995
2024-10-11 05:00:00,4.801,4.859,4.786,4.832,6937899.2049259
2024-10-11 09:00:00,4.832,4.894,4.829,4.86,8611009.82265956
2024-10-11 13:00:00,4.86,4.886,4.823,4.864,26413349.22355569
2024-10-11 17:00:00,4.866,4.913,4.854,4.909,23865327.12577946
2024-10-11 21:00:00,4.909,4.922,4.878,4.92,9168873.21857665
2024-10-12 01:00:00,4.921,4.954,4.911,4.916,10972161.15253446
2024-10-12 05:00:00,4.916,4.964,4.914,4.957,7002302.80299654
2024-10-12 09:00:00,4.95,4.992,4.882,4.946,23716119.71657779
2024-10-12 13:00:00,4.925,4.956,4.925,4.94,14789970.19727699
2024-10-12 17:00:00,4.955,4.98,4.94,4.962,18100245.13122256
2024-10-12 21:00:00,4.974,4.975,4.942,4.973,10968051.23544364
2024-10-13 01:00:00,4.973,4.98,4.951,4.98,6152674.19042579
2024-10-13 05:00:00,4.98,4.98,4.956,4.965,2059729.77738609
2024-10-13 09:00:00,4.965,5.095,4.957,4.977,293277466.41511047
2024-10-13 13:00:00,4.978,5.065,4.977,5.012,85663845.97009312
2024-10-13 17:00:00,5.012,5.095,4.96,5.075,102956270.448097
2024-10-13 21:00:00,5.089,5.156,4.959,4.986,391706582.8667818
2024-10-14 01:00:00,4.986,5.022,4.931,4.991,30234029.775001
2024-10-14 05:00:00,5.007,5.007,4.902,4.98,38725233.8624334
2024-10-14 09:00:00,4.98,4.996,4.887,4.985,109768553.81108198
2024-10-14 13:00:00,4.989,5.0,4.95,4.982,52057404.19464144
2024-10-14 17:00:00,4.983,5.001,4.91,4.962,82655231.21490423
2024-10-14 21:00:00,4.963,5.024,4.95,5.013,80303915.33512919
2024-10-15 01:00:00,5.013,5.025,4.991,5.007,20686968.34886801
2024-10-15 05:00:00,5.007,5.075,5.007,5.069,47795836.05084458
2024-10-15 09:00:00,5.05,5.07,4.99,4.99,67647328.38879485
2024-10-15 13:00:00,4.99,5.017,4.952,4.971,50827241.05245445
2024-10-15 17:00:00,4.971,5.1,4.969,4.979,115621254.57865548
2024-10-15 21:00:00,4.991,5.092,4.96,4.986,71357878.75634578
2024-10-16 01:00:00,4.987,5.075,4.985,5.06,9361951.77561076
2024-10-16 05:00:00,5.054,5.058,5.007,5.026,10054389.20173933
2024-10-16 09:00:00,5.026,5.105,5.023,5.035,140699154.80115715
2024-10-16 13:00:00,5.031,5.054,5.025,5.025,26331791.91782735
2024-10-16 17:00:00,5.025,5.042,5.015,5.022,21329200.77192311
2024-10-16 21:00:00,5.023,5.042,5.003,5.02,24145794.07007021
2024-10-17 01:00:00,5.02,5.027,5.003,5.027,1761432.77187524
2024-10-17 05:00:00,5.027,5.035,5.003,5.033,6845660.25928584
2024-10-17 09:00:00,5.033,5.09,5.012,5.025,72541293.3834899
2024-10-17 13:00:00,5.033,5.052,4.991,5.037,37355021.12107686
2024-10-17 17:00:00,5.037,5.12,4.97,5.045,267588480.4904925
2024-10-17 21:00:00,5.031,5.055,5.0,5.016,26437781.20413417
2024-10-18 01:00:00,5.016,5.021,5.0,5.0,19270446.77185464
2024-10-18 05:00:00,5.001,5.044,4.991,5.044,8834664.52544942
2024-10-18 09:00:00,5.043,5.043,5.005,5.015,28200835.5901766
2024-10-18 13:00:00,5.015,5.038,5.01,5.031,16528391.15058018
2024-10-18 17:00:00,5.031,5.061,5.031,5.06,17530434.95460294
2024-10-18 21:00:00,5.06,5.06,5.022,5.054,23316112.05242212
2024-10-19 01:00:00,5.048,5.055,5.023,5.055,10926096.32487513
2024-10-19 05:00:00,5.054,5.09,5.038,5.088,12556467.23819292
2024-10-19 09:00:00,5.087,5.095,5.063,5.095,32258390.40048644
2024-10-19 13:00:00,5.094,5.118,5.077,5.095,20043429.44804536
2024-10-19 17:00:00,5.1,5.115,5.045,5.049,40054838.12968385
2024-10-19 21:00:00,5.048,5.087,5.047,5.056,11660971.53332637
2024-10-20 01:00:00,5.068,5.074,5.047,5.07,7851667.22283859
2024-10-20 05:00:00,5.056,5.098,5.056,5.085,8344215.05175424
2024-10-20 09:00:00,5.095,5.13,5.028,5.099,111534404.45842256
2024-10-20 13:00:00,5.098,5.099,5.045,5.067,15084298.33922628
2024-10-20 17:00:00,5.052,5.074,5.05,5.072,13578911.54573679
2024-10-20 21:00:00,5.061,5.107,5.055,5.085,24643099.69479195
2024-10-21 01:00:00,5.085,5.1,5.085,5.094,3808076.19944935
2024-10-21 05:00:00,5.094,5.136,5.088,5.136,18274127.90711958
2024-10-21 09:00:00,5.136,5.15,5.092,5.114,31376369.83149032
2024-10-21 13:00:00,5.1,5.113,5.052,5.058,40413035.23936204
2024-10-21 17:00:00,5.061,5.076,5.004,5.029,55810954.18437832
2024-10-21 21:00:00,5.017,5.029,4.965,4.981,41832499.10635946
2024-10-22 01:00:00,4.989,5.002,4.986,4.987,4246342.3274461
2024-10-22 05:00:00,4.989,5.032,4.989,5.029,8645373.48909954
2024-10-22 09:00:00,5.029,5.03,4.981,5.008,32402271.61094073
2024-10-22 13:00:00,4.991,5.009,4.961,4.974,24986539.04198992
2024-10-22 17:00:00,4.974,5.001,4.941,4.978,20105336.25203353
2024-10-22 21:00:00,4.965,4.973,4.937,4.958,10396600.44540735
2024-10-23 01:00:00,4.972,4.975,4.951,4.975,1501103.09246931
2024-10-23 05:00:00,4.974,5.015,4.974,5.01,8755412.44223255
2024-10-23 09:00:00,5.01,5.01,4.976,4.991,27241149.60523623
2024-10-23 13:00:00,4.991,5.061,4.964,4.977,99788854.42135584
2024-10-23 17:00:00,4.977,5.01,4.955,4.974,21205924.00788083
2024-10-23 21:00:00,4.974,4.991,4.945,4.95,11491990.69061204
2024-10-24 01:00:00,4.95,4.969,4.89,4.937,33845592.54833447
2024-10-24 05:00:00,4.936,4.958,4.918,4.95,3183809.04327724
2024-10-24 09:00:00,4.95,4.96,4.9,4.96,20325680.32398688
2024-10-24 13:00:00,4.951,4.951,4.88,4.91,12734496.34537312
2024-10-24 17:00:00,4.91,4.91,4.846,4.884,20141628.92324761
2024-10-24 21:00:00,4.884,4.898,4.856,4.893,15196079.34488823
2024-10-25 01:00:00,4.863,4.893,4.861,4.874,1044467.46868257
2024-10-25 05:00:00,4.89,4.96,4.871,4.95,8820508.86772221
2024-10-25 09:00:00,4.95,4.95,4.858,4.885,31489951.08542427
2024-10-25 13:00:00,4.883,4.9,4.839,4.876,52984857.93117906
2024-10-25 17:00:00,4.841,4.891,4.831,4.861,18486525.13553487
2024-10-25 21:00:00,4.872,4.929,4.856,4.871,12216236.02749529
2024-10-26 01:00:00,4.869,4.894,4.831,4.872,12427166.11349423
2024-10-26 05:00:00,4.872,4.873,4.701,4.79,40299612.63195491
2024-10-26 09:00:00,4.784,4.79,4.7,4.75,18624427.32067592
2024-10-26 13:00:00,4.765,4.785,4.744,4.783,7335594.68129579
2024-10-26 17:00:00,4.77,4.783,4.74,4.776,11388394.32396671
2024-10-26 21:00:00,4.77,4.782,4.716,4.736,5774130.83046566
2024-10-27 01:00:00,4.736,4.769,4.72,4.741,6907209.66726128
2024-10-27 05:00:00,4.767,4.767,4.74,4.74,3086567.81270176
2024-10-27 09:00:00,4.741,4.93,4.739,4.815,472024298.15640825
2024-10-27 13:00:00,4.803,4.815,4.708,4.741,76744210.26132849
2024-10-27 17:00:00,4.742,4.768,4.722,4.739,18384418.93861128
2024-10-27 21:00:00,4.739,4.795,4.732,4.752,14826776.98759611
2024-10-28 01:00:00,4.752,4.789,4.741,4.764,5895083.73003459
2024-10-28 05:00:00,4.764,4.8,4.747,4.778,5394595.67452909
2024-10-28 09:00:00,4.795,4.86,4.7,4.721,95943561.18944909
2024-10-28 13:00:00,4.721,4.781,4.679,4.775,32694265.07700795
2024-10-28 17:00:00,4.775,4.778,4.698,4.756,27493407.76804169
2024-10-28 21:00:00,4.74,4.78,4.73,4.735,20915100.20493129
2024-10-29 01:00:00,4.735,4.779,4.706,4.779,11985587.34857603
2024-10-29 05:00:00,4.778,4.8,4.717,4.798,12551354.31403808
2024-10-29 09:00:00,4.788,4.835,4.754,4.815,41564560.04080052
2024-10-29 13:00:00,4.825,4.83,4.8,4.803,20657060.91288056
2024-10-29 17:00:00,4.804,4.833,4.802,4.812,14042694.51823612
2024-10-29 21:00:00,4.826,4.849,4.789,4.848,25461304.84249515
2024-10-30 01:00:00,4.848,4.893,4.817,4.869,27845744.57436738
2024-10-30 05:00:00,4.868,4.888,4.833,4.873,20512784.82543892
2024-10-30 09:00:00,4.872,4.873,4.83,4.862,23710267.6030202
2024-10-30 13:00:00,4.862,4.873,4.833,4.862,13652737.13881159
2024-10-30 17:00:00,4.845,4.863,4.819,4.823,7900283.26908492
2024-10-30 21:00:00,4.825,4.837,4.788,4.8,19954871.77029238
2024-10-31 01:00:00,4.798,4.826,4.798,4.826,2124963.07611094
2024-10-31 05:00:00,4.826,4.826,4.795,4.814,7203170.68442146
2024-10-31 09:00:00,4.814,4.824,4.761,4.809,16678990.66134931
2024-10-31 13:00:00,4.808,4.808,4.772,4.78,5653349.31420006
2024-10-31 17:00:00,4.775,4.785,4.7,4.777,36852320.74616946
2024-10-31 21:00:00,4.777,4.779,4.693,4.749,17612805.10317897
2024-11-01 01:00:00,4.721,4.754,4.69,4.69,8623680.57802658
2024-11-01 05:00:00,4.7,4.755,4.666,4.727,21185678.30659626
2024-11-01 09:00:00,4.727,5.551,4.654,5.0,2618943535.077958
2024-11-01 13:00:00,5.0,5.28,4.973,5.15,1612445158.4483662
2024-11-01 17:00:00,5.15,5.263,4.937,4.951,1176493929.0057404
2024-11-01 21:00:00,4.951,4.974,4.8,4.86,669727596.3451793
2024-11-02 01:00:00,4.866,4.881,4.838,4.864,69898491.06069992
2024-11-02 05:00:00,4.864,4.954,4.853,4.952,180981020.5259981
2024-11-02 09:00:00,4.952,4.967,4.787,4.804,384533666.1216644
2024-11-02 13:00:00,4.807,4.822,4.755,4.797,131882918.85486484
